employee_id,name,division,location,tenure_years,primary_language,seniority,manager,pilot_participant
108393,Ava Agarwal,Core Banking & Payments,Dublin,9.6,PL/SQL,Senior,Saoirse Thomas,N
108394,Arjun Smith,Core Banking & Payments,Pune,13.2,Java,Senior,Jack Brown,N
108395,Ananya Murphy,Core Banking & Payments,Pune,5.2,COBOL,Mid,Rahul Thompson,N
108396,Conor Mehta,Core Banking & Payments,Dublin,3.1,COBOL,Junior,Priya Patel,N
108397,Saoirse Thomas,Core Banking & Payments,Pune,14.8,COBOL,Mid,Charlotte Martinez,N
108398,Jack Iyer,Core Banking & Payments,Pune,5.1,PL/SQL,Mid,Yuki Patel,N
108399,Mia Hall,Core Banking & Payments,Dublin,2.7,Go,Staff,Elena Das,N
108400,Grace Taylor,Core Banking & Payments,Pune,14.3,COBOL,Principal,Arjun Pillai,N
108401,Mateo Mehta,Core Banking & Payments,Dublin,6.8,Go,Mid,Priya Patel,N
108402,Aoife Kumar,Core Banking & Payments,Pune,17.5,COBOL,Principal,Saoirse Reddy,N
108403,Omar Zhang,Core Banking & Payments,Pune,2.2,Go,Junior,Elena Mehta,N
108404,Niamh Harris,Core Banking & Payments,Dublin,16.4,Go,Junior,Aarav White,N
108405,Ethan Kumar,Core Banking & Payments,Dublin,11.3,Java,Senior,Rahul Thompson,N
108406,Arjun Anderson,Core Banking & Payments,Dublin,7.2,PL/SQL,Mid,Aarav Kelly,N
108407,Declan Joshi,Core Banking & Payments,Dublin,2.2,Java,Senior,Priya Joshi,N
108408,Emma Johnson,Core Banking & Payments,Pune,8.1,COBOL,Junior,Jack Smith,N
108409,Emma Das,Core Banking & Payments,Pune,17.4,COBOL,Senior,Kiran Gupta,N
108410,Liam Tanaka,Core Banking & Payments,Dublin,11.4,Go,Mid,Priya Li,N
108411,Priya Malhotra,Core Banking & Payments,Dublin,14.6,Go,Senior,Yuki Patel,N
108412,Kiran Thompson,Core Banking & Payments,Dublin,17.2,Java,Mid,Priya Anderson,N
108413,Takeshi Kumar,Core Banking & Payments,Pune,17.5,COBOL,Mid,Fatima Walker,N
108414,Elena Li,Core Banking & Payments,Pune,5.9,COBOL,Junior,Charlotte Wang,N
108415,Rohan Malhotra,Core Banking & Payments,Dublin,11.0,Go,Junior,Jack Smith,N
108416,Emma Reddy,Core Banking & Payments,Pune,15.3,PL/SQL,Senior,Mei Hall,N
108417,Conor Ryan,Core Banking & Payments,Dublin,16.5,Java,Senior,Mei Thomas,N
108418,Yuki Verma,Core Banking & Payments,Pune,17.7,PL/SQL,Junior,Charlotte Nakamura,N
108419,Benjamin Pillai,Core Banking & Payments,Dublin,16.7,PL/SQL,Mid,Pooja Walker,N
108420,Daniel Pillai,Core Banking & Payments,Dublin,16.7,Go,Mid,Kiran Gupta,N
108421,Olivia Nakamura,Core Banking & Payments,Pune,0.3,Go,Junior,Conor Brown,N
108422,Liam Banerjee,Core Banking & Payments,Pune,14.9,PL/SQL,Senior,Lucas Rao,N
108423,Emma Taylor,Core Banking & Payments,Dublin,11.2,COBOL,Junior,Kiran Singh,N
108424,Isabella Joshi,Core Banking & Payments,Pune,2.0,COBOL,Mid,Sanjay Ryan,N
108425,Hana Wang,Core Banking & Payments,Pune,9.2,COBOL,Junior,Marcus Gupta,N
108426,Liam Young,Core Banking & Payments,Pune,0.6,Go,Junior,Marcus Patel,N
108427,Isabella Shah,Core Banking & Payments,Pune,1.4,Java,Junior,Grace O'Brien,N
108428,Aarav Martin,Core Banking & Payments,Pune,15.4,Go,Senior,Rohan Clark,N
108429,Pooja Smith,Core Banking & Payments,Dublin,16.9,COBOL,Senior,Pooja Patel,N
108430,Sneha Verma,Core Banking & Payments,Dublin,15.2,Go,Senior,Wei Banerjee,N
108431,Liam Chen,Core Banking & Payments,Dublin,6.1,Java,Mid,Fatima Anderson,N
108432,Isabella Harris,Core Banking & Payments,Dublin,13.4,COBOL,Junior,Rahul Taylor,N
108433,Ethan Pillai,Core Banking & Payments,Pune,11.7,PL/SQL,Junior,Ava Iyer,N
108434,Mateo Anderson,Core Banking & Payments,Pune,17.6,Go,Staff,Divya Kapoor,N
108435,Sanjay Wang,Core Banking & Payments,Dublin,14.8,PL/SQL,Mid,Zara Li,N
108436,Saoirse Walsh,Core Banking & Payments,Dublin,13.5,COBOL,Principal,Sanjay Ryan,N
108437,Noah Tanaka,Core Banking & Payments,Pune,8.0,Go,Staff,Charlotte Nakamura,N
108438,Priya Mehta,Core Banking & Payments,Pune,8.5,COBOL,Senior,James Thomas,N
108439,Jack Thomas,Core Banking & Payments,Pune,7.4,Java,Mid,Zara Zhang,N
108440,Isabella Robinson,Core Banking & Payments,Pune,0.3,PL/SQL,Senior,Mei Thomas,N
108441,Sophia Verma,Core Banking & Payments,Pune,16.8,COBOL,Senior,Charlotte Zhang,N
108442,Rohan Li,Core Banking & Payments,Dublin,17.7,COBOL,Senior,Noah Verma,N
108443,Declan Wilson,Core Banking & Payments,Pune,7.6,Java,Junior,Zara Gupta,N
108444,Ananya Taylor,Core Banking & Payments,Pune,6.7,Go,Senior,Akira Anderson,N
108445,Aarav Hall,Core Banking & Payments,Dublin,2.1,COBOL,Mid,Aarav Kelly,N
108446,Zara Gupta,Core Banking & Payments,Pune,2.4,PL/SQL,Junior,Noah Martin,N
108447,Kiran Walker,Core Banking & Payments,Pune,12.6,Java,Junior,Omar Banerjee,N
108448,Daniel Thomas,Core Banking & Payments,Dublin,7.9,Java,Senior,Benjamin Nguyen,N
108449,Layla Walsh,Core Banking & Payments,Dublin,5.4,PL/SQL,Junior,Chen Zhang,N
108450,Chloe Walsh,Core Banking & Payments,Dublin,2.2,PL/SQL,Mid,Ava Iyer,N
108451,Grace Jackson,Core Banking & Payments,Dublin,6.9,PL/SQL,Senior,Ananya Byrne,N
108452,Chloe Iyer,Core Banking & Payments,Pune,3.5,COBOL,Mid,Sakura Sharma,N
108453,Daniel Malhotra,Core Banking & Payments,Dublin,17.9,COBOL,Mid,Sneha Jackson,N
108454,Sneha Harris,Core Banking & Payments,Pune,5.4,Go,Senior,Mia Tanaka,N
108455,Wei Taylor,Core Banking & Payments,Dublin,12.0,COBOL,Mid,Fatima Johnson,N
108456,Hana Verma,Core Banking & Payments,Pune,4.4,COBOL,Senior,Sean Johnson,N
108457,Liam Murphy,Core Banking & Payments,Dublin,13.5,COBOL,Staff,James Thomas,N
108458,Elena Mehta,Core Banking & Payments,Pune,17.7,Go,Junior,Aarav Thomas,N
108459,Grace Taylor,Core Banking & Payments,Pune,14.6,Java,Junior,Jack Walsh,N
108460,Mia Taylor,Core Banking & Payments,Pune,1.1,Go,Mid,Saoirse Kumar,N
108461,Marcus Kumar,Core Banking & Payments,Pune,16.4,PL/SQL,Senior,Pooja Iyer,N
108462,Jack Gupta,Core Banking & Payments,Pune,15.4,PL/SQL,Mid,Sanjay Ryan,N
108463,Chloe Martinez,Core Banking & Payments,Dublin,2.4,Java,Junior,Mei Hall,N
108464,Jack Iyer,Core Banking & Payments,Dublin,5.1,Java,Mid,Sneha Agarwal,N
108465,Omar Wang,Core Banking & Payments,Dublin,2.7,Java,Senior,Marcus Gupta,N
108466,Layla White,Core Banking & Payments,Pune,2.6,Go,Mid,Arjun Pillai,N
108467,Mateo O'Brien,Core Banking & Payments,Pune,5.1,Java,Senior,James Wilson,N
108468,Zara Joshi,Core Banking & Payments,Dublin,8.0,Go,Senior,Fatima Walsh,N
108469,Divya Zhang,Core Banking & Payments,Dublin,16.4,Java,Mid,Yuki Patel,N
108470,Aoife Kelly,Core Banking & Payments,Dublin,7.3,COBOL,Mid,Sanjay Chen,N
108471,Sean Gupta,Core Banking & Payments,Pune,17.5,COBOL,Mid,Rohan Anderson,N
108472,Isabella Mehta,Core Banking & Payments,Dublin,1.2,Java,Mid,Zara Zhang,N
108473,Ethan Reddy,Core Banking & Payments,Dublin,7.7,Java,Junior,Noah Harris,N
108474,Elena Thompson,Core Banking & Payments,Dublin,0.5,Java,Junior,Charlotte Nakamura,N
108475,Priya Garcia,Core Banking & Payments,Dublin,6.2,COBOL,Senior,Arjun Byrne,N
108476,Takeshi Taylor,Core Banking & Payments,Dublin,5.0,Java,Senior,Akira Thomas,N
108477,Niamh Garcia,Core Banking & Payments,Pune,14.3,Go,Mid,Marcus Patel,N
108478,Daniel Agarwal,Core Banking & Payments,Pune,2.7,PL/SQL,Mid,Mateo Mehta,N
108479,Yuki Pillai,Core Banking & Payments,Pune,11.2,PL/SQL,Senior,Ananya Iyer,N
108480,Niamh Garcia,Core Banking & Payments,Dublin,7.0,COBOL,Mid,Takeshi Rao,N
108481,Elena Kumar,Core Banking & Payments,Dublin,15.8,Java,Staff,Ananya Byrne,N
108482,Zara Taylor,Core Banking & Payments,Pune,6.9,PL/SQL,Mid,Sean Johnson,N
108483,Mia Walsh,Core Banking & Payments,Pune,3.6,Go,Junior,Takeshi Rao,N
108484,Kiran Brown,Core Banking & Payments,Dublin,5.6,PL/SQL,Mid,Benjamin Nakamura,N
108485,James Kelly,Core Banking & Payments,Dublin,10.0,PL/SQL,Principal,Chloe Martinez,N
108486,Daniel Das,Core Banking & Payments,Dublin,11.8,Java,Mid,Emma Johnson,N
108487,Wei Thompson,Core Banking & Payments,Pune,7.7,Java,Junior,Akira Anderson,N
108488,Layla Smith,Core Banking & Payments,Pune,12.6,COBOL,Staff,Conor Hall,N
108489,Sakura Ryan,Core Banking & Payments,Dublin,1.4,Go,Junior,Charlotte Martinez,N
108490,Conor Tanaka,Core Banking & Payments,Dublin,0.8,Java,Senior,Saoirse Kumar,N
108491,Mei Verma,Core Banking & Payments,Dublin,11.2,Go,Mid,Charlotte Wang,N
108492,Yuki Ryan,Core Banking & Payments,Dublin,12.0,Java,Mid,Chen Kumar,N
108493,Yuki Rao,Core Banking & Payments,Dublin,2.6,Go,Principal,Jack Anderson,N
108494,Fatima Johnson,Core Banking & Payments,Dublin,14.3,COBOL,Mid,Kiran White,N
108495,Wei Wang,Core Banking & Payments,Pune,16.5,PL/SQL,Mid,Charlotte Nakamura,N
108496,Divya White,Core Banking & Payments,Pune,3.9,Java,Mid,Ethan Murphy,N
108497,Mia Wang,Core Banking & Payments,Dublin,4.3,PL/SQL,Senior,Aarav Rao,N
108498,Hana Kelly,Core Banking & Payments,Pune,16.8,Go,Staff,Yuki Young,N
108499,Rahul Brown,Core Banking & Payments,Dublin,2.4,COBOL,Junior,Pooja Iyer,N
108500,Chen Nakamura,Core Banking & Payments,Dublin,1.4,COBOL,Staff,Mia Tanaka,N
108501,Saoirse Ryan,Core Banking & Payments,Pune,1.8,COBOL,Principal,Rohan Clark,N
108502,Chloe Smith,Core Banking & Payments,Dublin,9.3,COBOL,Mid,Jack Smith,N
108503,Sakura Walsh,Core Banking & Payments,Pune,9.9,PL/SQL,Junior,Saoirse Banerjee,N
108504,Isabella Singh,Core Banking & Payments,Pune,5.7,COBOL,Senior,Rahul Taylor,N
108505,Yuki O'Brien,Core Banking & Payments,Dublin,11.4,Java,Junior,Priya Chen,N
108506,Sanjay Robinson,Core Banking & Payments,Pune,1.6,COBOL,Junior,Aarav Rao,N
108507,Arjun Kapoor,Core Banking & Payments,Dublin,15.7,PL/SQL,Junior,Saoirse Banerjee,N
108508,Mia White,Core Banking & Payments,Pune,16.7,COBOL,Mid,Grace Singh,N
108509,Mia Taylor,Core Banking & Payments,Pune,0.3,PL/SQL,Mid,Rahul Taylor,N
108510,Divya Thompson,Core Banking & Payments,Dublin,15.0,COBOL,Mid,Liam Walsh,N
108511,Sakura Martinez,Core Banking & Payments,Pune,15.0,Java,Mid,Fatima Banerjee,N
108512,Saoirse Martin,Core Banking & Payments,Pune,2.8,COBOL,Senior,Hana Byrne,N
108513,Omar Sharma,Core Banking & Payments,Pune,1.8,Go,Mid,Zara Zhang,N
108514,Sneha Reddy,Core Banking & Payments,Pune,16.5,Java,Senior,Niamh Martin,N
108515,Marcus Agarwal,Core Banking & Payments,Pune,8.3,COBOL,Junior,Mei Thomas,N
108516,Priya Rao,Core Banking & Payments,Dublin,16.3,PL/SQL,Mid,Mateo Mehta,N
108517,Fatima Anderson,Core Banking & Payments,Dublin,17.6,Java,Junior,Benjamin Nguyen,N
108518,Ava Kumar,Core Banking & Payments,Dublin,1.4,COBOL,Senior,Charlotte Wang,N
108519,Pooja Malhotra,Core Banking & Payments,Dublin,4.8,COBOL,Senior,Jack Shah,N
108520,Noah Clark,Core Banking & Payments,Dublin,10.7,Java,Senior,Sean Johnson,N
108521,Mei Robinson,Core Banking & Payments,Dublin,10.5,COBOL,Junior,Fatima Walsh,N
108522,Pooja Wang,Core Banking & Payments,Pune,3.0,PL/SQL,Mid,Ava Li,N
108523,Layla Kelly,Core Banking & Payments,Pune,7.5,Go,Senior,Sanjay Chen,N
108524,Sneha Garcia,Core Banking & Payments,Pune,1.9,Java,Senior,Fatima Johnson,N
108525,Ethan Anderson,Core Banking & Payments,Dublin,10.0,Go,Mid,Sophia Nguyen,N
108526,Ethan Singh,Core Banking & Payments,Dublin,17.7,PL/SQL,Mid,Priya Anderson,N
108527,Lucas Johnson,Core Banking & Payments,Pune,9.9,PL/SQL,Junior,Charlotte Nakamura,N
108528,Pooja Walsh,Core Banking & Payments,Pune,11.7,COBOL,Senior,Mia Tanaka,N
108529,Sakura Shah,Core Banking & Payments,Pune,7.3,COBOL,Mid,Priya Patel,N
108530,Saoirse Singh,Core Banking & Payments,Dublin,1.5,Java,Junior,Ava White,N
108531,Wei Sharma,Core Banking & Payments,Pune,17.7,PL/SQL,Mid,Kiran Gupta,N
108532,Pooja Kumar,Core Banking & Payments,Pune,0.2,PL/SQL,Staff,Fatima Walsh,N
108533,Benjamin Kumar,Core Banking & Payments,Pune,16.1,Java,Junior,Arjun Pillai,N
108534,Pooja Kapoor,Core Banking & Payments,Pune,9.3,PL/SQL,Mid,Ava Iyer,N
108535,Sanjay Gupta,Core Banking & Payments,Dublin,4.6,PL/SQL,Senior,Hiroshi Anderson,N
108536,Niamh Martin,Core Banking & Payments,Dublin,3.3,COBOL,Staff,Jack Walsh,N
108537,Rahul Anderson,Core Banking & Payments,Dublin,3.7,PL/SQL,Mid,Aarav Rao,N
108538,Aoife Johnson,Core Banking & Payments,Pune,16.9,Go,Mid,Ethan Murphy,N
108539,Saoirse Rao,Core Banking & Payments,Pune,7.5,PL/SQL,Senior,Rohan Clark,N
108540,Saoirse White,Core Banking & Payments,Dublin,8.2,COBOL,Junior,Ananya Iyer,N
108541,Daniel Rao,Core Banking & Payments,Dublin,5.7,COBOL,Mid,Charlotte Wang,N
108542,Mia Nakamura,Core Banking & Payments,Pune,3.3,PL/SQL,Mid,Omar Banerjee,N
108543,Chen Taylor,Core Banking & Payments,Dublin,10.3,PL/SQL,Mid,Sanjay Ryan,N
108544,Akira Zhang,Core Banking & Payments,Dublin,14.8,Go,Mid,Elena Young,N
108545,James Thompson,Core Banking & Payments,Pune,6.6,PL/SQL,Senior,Mia Tanaka,N
108546,Mateo Hall,Core Banking & Payments,Pune,5.1,COBOL,Junior,Grace Singh,N
108547,Akira Johnson,Core Banking & Payments,Pune,3.1,PL/SQL,Junior,Akira Anderson,N
108548,Hana Jackson,Core Banking & Payments,Pune,2.1,COBOL,Senior,Akira Hall,N
108549,Mei Gupta,Core Banking & Payments,Pune,12.2,Java,Junior,Priya Anderson,N
108550,Mei Thompson,Core Banking & Payments,Dublin,14.9,PL/SQL,Mid,Benjamin Nakamura,N
108551,Kiran Taylor,Core Banking & Payments,Pune,5.5,PL/SQL,Senior,Grace Zhang,N
108552,Charlotte Rao,Core Banking & Payments,Dublin,0.7,COBOL,Senior,Niamh Johnson,N
108553,Daniel Walker,Core Banking & Payments,Pune,14.3,Go,Mid,Sneha Agarwal,N
108554,Ananya Byrne,Core Banking & Payments,Dublin,5.1,Go,Mid,Akira Das,N
108555,Benjamin Das,Core Banking & Payments,Pune,2.3,Go,Senior,Sean Johnson,N
108556,Sakura Ryan,Core Banking & Payments,Pune,8.8,Java,Senior,Hana Byrne,N
108557,Kiran Agarwal,Core Banking & Payments,Dublin,17.1,Go,Mid,Ananya Ryan,N
108558,Zara Gupta,Core Banking & Payments,Dublin,12.0,Go,Junior,Hana Wang,N
108559,Akira Das,Core Banking & Payments,Pune,1.9,Java,Senior,Hana Wang,N
108560,Niamh Sharma,Core Banking & Payments,Dublin,10.2,Go,Junior,Charlotte Martinez,N
108561,Hiroshi Gupta,Core Banking & Payments,Pune,2.3,COBOL,Staff,Grace Zhang,N
108562,Fatima Harris,Core Banking & Payments,Pune,3.8,COBOL,Junior,Marcus Chen,N
108563,Akira Nguyen,Core Banking & Payments,Pune,12.8,Go,Junior,Niamh Wang,N
108564,Omar Verma,Core Banking & Payments,Dublin,17.6,Java,Mid,Zara Malhotra,N
108565,Divya Garcia,Core Banking & Payments,Pune,9.3,Go,Junior,Fatima Banerjee,N
108566,Priya Clark,Core Banking & Payments,Dublin,10.1,PL/SQL,Staff,Fatima Johnson,N
108567,Benjamin Brown,Core Banking & Payments,Pune,6.6,COBOL,Mid,Aoife Joshi,N
108568,Akira Li,Core Banking & Payments,Dublin,1.7,COBOL,Junior,Rohan Clark,N
108569,Layla Reddy,Core Banking & Payments,Pune,15.1,COBOL,Mid,Hana Anderson,N
108570,Elena Shah,Core Banking & Payments,Dublin,10.2,Java,Senior,Zara Li,N
108571,Ethan Anderson,Core Banking & Payments,Dublin,7.1,Go,Mid,Grace Zhang,N
108572,Sakura Rao,Core Banking & Payments,Dublin,9.5,Go,Junior,Elena Mehta,N
108573,Declan Wang,Core Banking & Payments,Pune,7.9,COBOL,Mid,Hana Wang,N
108574,Liam Chen,Core Banking & Payments,Dublin,4.0,COBOL,Principal,Grace Zhang,N
108575,Rohan Thompson,Core Banking & Payments,Pune,12.1,COBOL,Junior,Marcus Garcia,N
108576,Niamh Thompson,Core Banking & Payments,Pune,11.0,Go,Senior,Ava Agarwal,N
108577,Chloe O'Brien,Core Banking & Payments,Pune,15.0,COBOL,Mid,Zara Gupta,N
108578,Ava Nakamura,Core Banking & Payments,Dublin,13.3,Go,Mid,Fatima Anderson,N
108579,Yuki Clark,Core Banking & Payments,Dublin,16.7,Java,Junior,Charlotte Martinez,N
108580,Hana Harris,Core Banking & Payments,Dublin,15.8,Go,Junior,Mateo Sharma,N
108581,Pooja Robinson,Core Banking & Payments,Dublin,8.8,PL/SQL,Mid,Sneha Clark,N
108582,Rohan Young,Core Banking & Payments,Dublin,10.1,Java,Principal,Pooja Walker,N
108583,Conor Robinson,Core Banking & Payments,Pune,4.0,Java,Mid,Pooja Patel,N
108584,Kiran Martin,Core Banking & Payments,Dublin,3.0,PL/SQL,Junior,Jack Shah,N
108585,Layla Johnson,Core Banking & Payments,Pune,10.7,Java,Senior,Grace Robinson,N
108586,Ethan Mehta,Core Banking & Payments,Dublin,6.9,PL/SQL,Junior,Priya Anderson,N
108587,Benjamin Li,Core Banking & Payments,Dublin,7.8,Go,Junior,Fatima Johnson,N
108588,Yuki Martinez,Core Banking & Payments,Dublin,12.0,Go,Mid,Kiran White,N
108589,Rohan Taylor,Core Banking & Payments,Dublin,11.9,Go,Senior,Takeshi Rao,N
108590,Liam Das,Core Banking & Payments,Pune,12.7,Go,Junior,Fatima Banerjee,N
108591,Lucas O'Brien,Core Banking & Payments,Dublin,9.5,Java,Mid,Charlotte Nakamura,N
108592,Mei Anderson,Core Banking & Payments,Pune,12.8,Go,Mid,Ananya Iyer,N
108593,Niamh Ryan,Core Banking & Payments,Dublin,2.8,PL/SQL,Mid,Mei Hall,N
108594,Chen Martin,Core Banking & Payments,Pune,10.9,Java,Junior,Zara Gupta,N
108595,Aarav Tanaka,Core Banking & Payments,Pune,1.2,Go,Mid,Mei Agarwal,N
108596,Fatima Verma,Core Banking & Payments,Pune,17.3,Go,Senior,Pooja Walker,N
108597,Arjun O'Brien,Core Banking & Payments,Dublin,0.6,PL/SQL,Junior,Conor Brown,N
108598,Aarav Martinez,Core Banking & Payments,Dublin,10.2,Go,Staff,Pooja Iyer,N
108599,Olivia Harris,Core Banking & Payments,Pune,17.1,PL/SQL,Mid,Zara Gupta,N
108600,Divya O'Brien,Core Banking & Payments,Pune,14.4,COBOL,Senior,Mateo Malhotra,N
108601,Noah Garcia,Core Banking & Payments,Dublin,6.9,Java,Senior,Chloe Gupta,N
108602,Yuki Brown,Core Banking & Payments,Dublin,9.5,Go,Mid,Fatima Taylor,N
108603,Priya Kelly,Core Banking & Payments,Dublin,12.7,Java,Mid,Aarav Walsh,N
108604,Priya Das,Core Banking & Payments,Dublin,9.0,Go,Junior,Jack Brown,N
108605,Zara Pillai,Core Banking & Payments,Pune,1.9,Java,Mid,Sophia Walsh,N
108606,Mia Shah,Core Banking & Payments,Pune,15.5,COBOL,Mid,Sneha Jackson,N
108607,Emma Kapoor,Core Banking & Payments,Pune,12.9,Go,Junior,Jack Taylor,N
108608,Ananya Rao,Core Banking & Payments,Dublin,16.4,Go,Mid,Yuki Patel,N
108609,Daniel Harris,Core Banking & Payments,Pune,5.6,PL/SQL,Staff,Benjamin Nakamura,N
108610,Jack Walsh,Core Banking & Payments,Pune,15.3,Java,Mid,Akira Thomas,N
108611,Akira Agarwal,Core Banking & Payments,Dublin,2.0,Go,Mid,Sanjay Chen,N
108612,Sakura Anderson,Core Banking & Payments,Dublin,9.8,PL/SQL,Mid,Niamh Li,N
108613,Sophia Shah,Core Banking & Payments,Dublin,7.8,Java,Senior,Takeshi Rao,N
108614,Ethan Johnson,Core Banking & Payments,Dublin,10.3,Java,Junior,Fatima Walker,N
108615,Liam Clark,Core Banking & Payments,Pune,9.2,Go,Junior,Grace Singh,N
108616,Charlotte Anderson,Core Banking & Payments,Dublin,13.2,PL/SQL,Mid,Omar Banerjee,N
108617,Sneha Garcia,Core Banking & Payments,Pune,16.6,Java,Senior,Niamh Johnson,N
108618,Elena Kapoor,Core Banking & Payments,Dublin,4.3,PL/SQL,Junior,Jack Shah,N
108619,Hiroshi Singh,Core Banking & Payments,Pune,15.6,Go,Mid,Jack Taylor,N
108620,Liam Rao,Core Banking & Payments,Dublin,7.2,Java,Senior,Noah Martin,N
108621,Ananya Robinson,Core Banking & Payments,Dublin,14.4,Java,Junior,Saoirse Reddy,N
108622,Marcus Wilson,Core Banking & Payments,Pune,1.8,Java,Junior,Ava Iyer,N
108623,Aoife Iyer,Core Banking & Payments,Dublin,13.0,Go,Principal,Hiroshi Mehta,N
108624,Emma Agarwal,Core Banking & Payments,Dublin,1.4,Java,Mid,Sophia Nguyen,N
108625,Divya Clark,Core Banking & Payments,Dublin,7.4,Go,Mid,Aarav Murphy,N
108626,Niamh Smith,Core Banking & Payments,Dublin,16.7,PL/SQL,Junior,Kiran White,N
108627,Wei Banerjee,Core Banking & Payments,Dublin,15.0,Go,Junior,Benjamin Nakamura,N
108628,Ava Nguyen,Core Banking & Payments,Pune,2.1,COBOL,Junior,Rohan Clark,N
108629,Jack Tanaka,Core Banking & Payments,Pune,7.6,Java,Junior,Priya Agarwal,N
108630,Jack Zhang,Core Banking & Payments,Dublin,6.1,COBOL,Senior,Jack Anderson,N
108631,Declan Mehta,Core Banking & Payments,Pune,14.9,PL/SQL,Mid,Fatima Walker,N
108632,Hiroshi Taylor,Core Banking & Payments,Pune,11.3,Java,Senior,Ethan Murphy,N
108633,Emma Rao,Core Banking & Payments,Pune,12.9,Go,Junior,Akira Hall,N
108634,Sean Hall,Core Banking & Payments,Dublin,1.8,Go,Junior,Chen Zhang,N
108635,Saoirse Patel,Core Banking & Payments,Pune,9.0,COBOL,Junior,Benjamin Nguyen,N
108636,Niamh Martin,Core Banking & Payments,Dublin,0.8,Go,Mid,Liam Wilson,N
108637,Emma Iyer,Core Banking & Payments,Dublin,14.2,PL/SQL,Mid,Lucas Rao,N
108638,Hiroshi Mehta,Core Banking & Payments,Dublin,5.7,Go,Senior,Noah Martin,N
108639,Hiroshi Zhang,Core Banking & Payments,Dublin,9.3,PL/SQL,Mid,Liam Walsh,N
108640,Mei Byrne,Core Banking & Payments,Pune,10.6,Java,Mid,Saoirse Kumar,N
108641,Rohan Harris,Core Banking & Payments,Dublin,13.8,COBOL,Senior,Jack Kumar,N
108642,Olivia Anderson,Core Banking & Payments,Pune,6.7,COBOL,Junior,Niamh Banerjee,N
108643,Zara Anderson,Core Banking & Payments,Pune,15.3,COBOL,Junior,Fatima Kumar,N
108644,Daniel Walsh,Core Banking & Payments,Dublin,10.1,Go,Senior,Sakura Wilson,N
108645,Emma Chen,Core Banking & Payments,Pune,17.7,Java,Junior,Rahul Byrne,N
108646,Niamh Hall,Core Banking & Payments,Dublin,9.0,COBOL,Mid,Fatima Walker,N
108647,Mei Zhang,Core Banking & Payments,Dublin,0.8,COBOL,Junior,Elena Young,N
108648,Emma Thompson,Core Banking & Payments,Pune,12.0,Java,Junior,Jack Kumar,N
108649,Marcus Garcia,Core Banking & Payments,Dublin,15.9,COBOL,Senior,Omar Brown,N
108650,Mia Reddy,Core Banking & Payments,Dublin,5.3,PL/SQL,Junior,Akira Das,N
108651,Grace Zhang,Core Banking & Payments,Pune,10.2,COBOL,Mid,Lucas Garcia,N
108652,Sakura Agarwal,Core Banking & Payments,Pune,4.7,Java,Principal,Hana Wang,N
108653,Daniel Wang,Core Banking & Payments,Pune,11.8,PL/SQL,Staff,Kiran Gupta,N
108654,Hiroshi Li,Core Banking & Payments,Pune,15.0,Java,Mid,Conor Wang,N
108655,Layla Walker,Core Banking & Payments,Dublin,6.8,PL/SQL,Mid,Charlotte Nakamura,N
108656,Grace Sharma,Core Banking & Payments,Dublin,2.7,Go,Senior,Akira Hall,N
108657,Zara Garcia,Core Banking & Payments,Pune,10.5,COBOL,Staff,Rahul Byrne,N
108658,Saoirse Johnson,Core Banking & Payments,Pune,8.6,Java,Mid,Mei Kelly,N
108659,Ava Reddy,Core Banking & Payments,Pune,12.8,PL/SQL,Staff,Niamh Johnson,N
108660,Rohan Brown,Core Banking & Payments,Pune,14.8,COBOL,Mid,Jack Brown,N
108661,Liam O'Brien,Core Banking & Payments,Pune,15.6,PL/SQL,Mid,Elena Martin,N
108662,Zara Kelly,Core Banking & Payments,Dublin,13.9,Go,Junior,Yuki Patel,N
108663,Ananya Anderson,Core Banking & Payments,Pune,12.2,Go,Senior,Ava Iyer,N
